,brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,sold_year,crime_rate
1260179,16829.0,for_sale,460000.0,3.0,1.0,0.11,414409.0,Los Angeles,California,90047.0,1024.0,1968,0.12245484040372069
1260180,11285.0,for_sale,550000.0,3.0,1.0,0.14,1160822.0,Huntington Park,California,90255.0,1264.0,1985,0.12245484040372069
1260181,23592.0,for_sale,649000.0,2.0,3.0,0.36,1224213.0,Sherman Oaks,California,91423.0,1009.0,2000,0.12245484040372069
1260182,109978.0,for_sale,519900.0,2.0,1.0,0.08,1113911.0,South Gate,California,90280.0,804.0,2016,0.12245484040372069
1260183,33728.0,for_sale,835000.0,3.0,2.0,0.39,297636.0,Hacienda Heights,California,91745.0,1845.0,1993,0.12245484040372069
1260184,84913.0,for_sale,899900.0,3.0,2.0,0.15,1694086.0,Sunland,California,91040.0,2169.0,2020,0.12245484040372069
1260185,27309.0,for_sale,699000.0,3.0,2.0,0.14,1763838.0,Rosemead,California,91770.0,1448.0,1977,0.12245484040372069
1260187,74688.0,for_sale,1150000.0,3.0,3.0,0.06,629013.0,Alhambra,California,91803.0,2146.0,2017,0.12245484040372069
1260189,85075.0,for_sale,580000.0,3.0,2.0,0.13,62798.0,Compton,California,90220.0,970.0,2017,0.12245484040372069
1260191,63487.0,for_sale,630000.0,3.0,3.0,0.44,1019117.0,Monterey Park,California,91755.0,1433.0,1994,0.12245484040372069
1260192,15373.0,for_sale,779000.0,3.0,1.0,0.17,1247796.0,Lakewood,California,90713.0,1082.0,1992,0.12245484040372069
1260194,53238.0,for_sale,1299000.0,6.0,4.0,0.15,363154.0,Los Angeles,California,90026.0,2090.0,2017,0.12245484040372069
1260195,104733.0,for_sale,5925000.0,5.0,6.0,0.37,464492.0,Los Angeles,California,90077.0,5436.0,2019,0.12245484040372069
1260196,91386.0,for_sale,1200000.0,4.0,2.0,0.47,215510.0,La Mirada,California,90638.0,2823.0,1987,0.12245484040372069
1260197,23807.0,for_sale,3995000.0,5.0,5.0,0.29,1782618.0,Los Angeles,California,90049.0,3206.0,2017,0.12245484040372069
1260199,10378.0,for_sale,1375000.0,5.0,3.0,0.22,1491671.0,Whittier,California,90601.0,2953.0,2020,0.12245484040372069
1260200,76383.0,for_sale,1868000.0,3.0,2.0,0.26,968617.0,Glendale,California,91206.0,1861.0,2005,0.12245484040372069
1260202,16829.0,for_sale,2399000.0,3.0,3.0,0.26,1102027.0,Studio City,California,91604.0,2363.0,2017,0.12245484040372069
1260203,22280.0,for_sale,1750000.0,5.0,3.0,0.35,1419455.0,La Canada Flintridge,California,91011.0,2562.0,2015,3.33285853710005
1260205,53109.0,for_sale,2200000.0,11.0,10.0,0.2,365177.0,Los Angeles,California,90047.0,6071.0,2017,0.12245484040372069
1260206,43753.0,for_sale,1399000.0,3.0,2.0,0.21,1742296.0,Glendale,California,91202.0,2336.0,1986,0.12245484040372069
1260207,65313.0,for_sale,1350000.0,4.0,3.0,0.57,1793377.0,Monterey Park,California,91754.0,2319.0,1990,0.12245484040372069
1260212,78932.0,for_sale,1975000.0,7.0,4.0,0.14,1478820.0,Los Angeles,California,90035.0,4372.0,2001,0.12245484040372069
1260213,19591.0,for_sale,999999.0,4.0,3.0,0.17,1208897.0,Los Angeles,California,90042.0,1910.0,1990,0.12245484040372069
1260217,22739.0,for_sale,949000.0,2.0,2.0,0.17,826871.0,Inglewood,California,90305.0,1892.0,2017,0.12245484040372069
1260218,22611.0,for_sale,5495000.0,4.0,5.0,0.29,1729583.0,Los Angeles,California,90069.0,4204.0,2014,0.12245484040372069
1260219,15995.0,for_sale,850000.0,3.0,2.0,0.14,94573.0,Whittier,California,90603.0,1479.0,2008,0.12245484040372069
1260222,83971.0,for_sale,670000.0,2.0,1.0,0.28,97495.0,Lynwood,California,90262.0,918.0,1977,0.12245484040372069
1260223,50530.0,for_sale,850000.0,5.0,2.0,0.12,239014.0,Hawaiian Gardens,California,90716.0,1801.0,2018,0.12245484040372069
1260224,81301.0,for_sale,1040000.0,4.0,3.0,0.27,1255836.0,Lawndale,California,90260.0,2390.0,1991,0.12245484040372069
1260225,11575.0,for_sale,870000.0,3.0,2.0,0.15,1508295.0,La Habra,California,90631.0,1100.0,2017,0.12245484040372069
1260226,31740.0,for_sale,1099000.0,6.0,4.0,0.15,506354.0,Los Angeles,California,90047.0,2229.0,2005,0.12245484040372069
1260227,71240.0,for_sale,818000.0,4.0,1.0,0.15,133584.0,Los Angeles,California,90044.0,1880.0,2022,0.12245484040372069
1260228,99682.0,for_sale,675000.0,3.0,1.0,0.12,1817580.0,Pico Rivera,California,90660.0,888.0,2006,0.12245484040372069
1260229,51858.0,for_sale,1888000.0,3.0,2.0,0.22,539743.0,San Marino,California,91108.0,1738.0,1989,0.12245484040372069
1260230,44448.0,for_sale,885000.0,2.0,1.0,0.12,1077095.0,Long Beach,California,90808.0,1212.0,2009,0.12245484040372069
1260231,22280.0,for_sale,1700000.0,4.0,3.0,0.65,1439862.0,Altadena,California,91001.0,2310.0,2016,0.12245484040372069
1260232,15885.0,for_sale,2350000.0,5.0,4.0,0.24,176882.0,Artesia,California,90701.0,5145.0,2018,0.12245484040372069
1260233,49782.0,for_sale,1600000.0,6.0,4.0,0.24,532697.0,Glendale,California,91208.0,3720.0,1971,0.12245484040372069
1260234,86857.0,for_sale,3799000.0,5.0,6.0,0.21,345935.0,Beverly Hills,California,90210.0,4582.0,2021,0.12245484040372069
1260235,77264.0,for_sale,1049000.0,4.0,3.0,0.17,1375504.0,Los Angeles,California,90032.0,1488.0,2021,0.12245484040372069
1260237,53273.0,for_sale,1995000.0,4.0,3.0,0.24,1092815.0,Glendale,California,91202.0,3147.0,2000,0.12245484040372069
1260239,86861.0,for_sale,1039000.0,2.0,2.0,0.64,194717.0,Los Angeles,California,90049.0,1686.0,2000,0.12245484040372069
1260240,53486.0,for_sale,1150000.0,5.0,3.0,0.14,900847.0,La Crescenta,California,91214.0,2472.0,1988,0.12245484040372069
1260241,78503.0,for_sale,1199000.0,3.0,2.0,0.14,1700010.0,Los Angeles,California,90045.0,1722.0,1993,0.12245484040372069
1260242,21509.0,for_sale,935000.0,3.0,2.0,0.11,1045002.0,Long Beach,California,90808.0,1523.0,2015,0.12245484040372069
1260243,98034.0,for_sale,1995000.0,2.0,3.0,0.34,344781.0,West Hollywood,California,90046.0,1567.0,2015,0.12245484040372069
1260244,17509.0,for_sale,1495000.0,3.0,2.0,0.12,1356543.0,Los Angeles,California,90043.0,1687.0,2019,0.12245484040372069
1260245,28105.0,for_sale,1999000.0,5.0,4.0,0.23,1388286.0,Los Angeles,California,90056.0,3896.0,1976,0.12245484040372069
1260253,98141.0,for_sale,800000.0,3.0,1.0,0.2,1381117.0,Monrovia,California,91016.0,1200.0,2021,0.12245484040372069
1260254,65005.0,for_sale,953000.0,6.0,4.0,0.12,1489909.0,Los Angeles,California,90044.0,2274.0,2021,0.12245484040372069
1260255,45090.0,for_sale,599900.0,3.0,1.0,0.13,215725.0,El Monte,California,91732.0,964.0,1976,0.12245484040372069
1260256,2761.0,for_sale,750000.0,2.0,1.0,0.12,1477459.0,Lakewood,California,90713.0,1400.0,2017,0.12245484040372069
1260257,16829.0,for_sale,989000.0,2.0,2.0,0.2,995295.0,Los Angeles,California,90065.0,1327.0,1998,0.12245484040372069
1260258,49527.0,for_sale,649500.0,3.0,2.0,0.13,187832.0,Los Angeles,California,90044.0,1493.0,1998,0.12245484040372069
1260259,96107.0,for_sale,898000.0,3.0,2.0,0.15,305107.0,La Mirada,California,90638.0,1322.0,2020,0.12245484040372069
1260261,32375.0,for_sale,1199000.0,6.0,3.0,0.13,1376928.0,Long Beach,California,90808.0,2322.0,2018,0.12245484040372069
1260263,103502.0,for_sale,729000.0,2.0,2.0,0.14,1736571.0,South Gate,California,90280.0,1081.0,2004,0.12245484040372069
1260264,16829.0,for_sale,859000.0,2.0,1.0,0.14,1266066.0,Hawthorne,California,90250.0,912.0,2018,0.12245484040372069
1260269,10340.0,for_sale,1180000.0,3.0,2.0,0.17,307314.0,San Gabriel,California,91775.0,1766.0,2018,0.12245484040372069
1260272,81640.0,for_sale,5680000.0,4.0,6.0,2.41,1118515.0,Arcadia,California,91006.0,8843.0,2003,0.12245484040372069
1260274,100177.0,for_sale,1925000.0,3.0,3.0,0.24,1113939.0,Los Angeles,California,90065.0,2120.0,2020,0.12245484040372069
1260275,51841.0,for_sale,2995000.0,4.0,4.0,0.14,1519119.0,Los Angeles,California,90045.0,3894.0,2018,0.12245484040372069
1260276,78932.0,for_sale,2275000.0,6.0,5.0,0.12,820032.0,Los Angeles,California,90064.0,3832.0,2017,0.12245484040372069
1260277,43753.0,for_sale,1895000.0,2.0,3.0,0.53,1715780.0,West Hollywood,California,90069.0,1554.0,2014,0.12245484040372069
1260287,16273.0,for_sale,699900.0,4.0,2.0,0.12,182701.0,Whittier,California,90605.0,1714.0,1999,0.12245484040372069
1260288,82314.0,for_sale,600000.0,3.0,2.0,0.15,290822.0,Los Angeles,California,90044.0,1812.0,1970,0.12245484040372069
1260289,29318.0,for_sale,649999.0,3.0,2.0,0.13,431012.0,Compton,California,90220.0,1724.0,2013,0.12245484040372069
1260290,104767.0,for_sale,565000.0,2.0,1.0,0.12,862414.0,South Gate,California,90280.0,864.0,2004,0.12245484040372069
1260291,96107.0,for_sale,785000.0,3.0,2.0,0.15,189613.0,Whittier,California,90604.0,1628.0,2015,0.12245484040372069
1260292,84534.0,for_sale,799988.0,3.0,3.0,0.36,1324217.0,Alhambra,California,91803.0,1730.0,1989,0.12245484040372069
1260294,15373.0,for_sale,850000.0,4.0,3.0,0.2,406636.0,La Mirada,California,90638.0,2071.0,2022,0.12245484040372069
1260297,52779.0,for_sale,775000.0,3.0,3.0,3.99,835508.0,Monrovia,California,91016.0,1521.0,2015,0.12245484040372069
1260298,83160.0,for_sale,719888.0,2.0,2.0,2.6,81767.0,Pasadena,California,91103.0,1188.0,1997,0.12245484040372069
1260299,96107.0,for_sale,2495000.0,5.0,7.0,0.79,461791.0,Whittier,California,90603.0,6515.0,1996,0.12245484040372069
1260300,108578.0,for_sale,685000.0,3.0,2.0,1.39,247435.0,Pasadena,California,91104.0,1075.0,2019,0.12245484040372069
1260301,15373.0,for_sale,999000.0,8.0,4.0,0.15,434642.0,Gardena,California,90247.0,3065.0,2004,0.12245484040372069
1260306,104306.0,for_sale,1049000.0,2.0,2.0,0.1,549825.0,Glendale,California,91208.0,1278.0,2017,0.12245484040372069
1260307,76994.0,for_sale,649900.0,4.0,3.0,0.9,1788769.0,Bellflower,California,90706.0,1535.0,2008,0.12245484040372069
1260308,16829.0,for_sale,1995000.0,3.0,4.0,0.16,1665153.0,Los Angeles,California,90045.0,1985.0,2016,0.12245484040372069
1260311,22611.0,for_sale,2195000.0,3.0,4.0,0.15,309600.0,Sherman Oaks,California,91423.0,2165.0,2016,0.12245484040372069
1260312,53691.0,for_sale,1649000.0,3.0,2.0,0.16,1247427.0,Culver City,California,90230.0,1288.0,2021,0.12245484040372069
1260313,52984.0,for_sale,1499000.0,5.0,3.0,0.29,1799115.0,Tujunga,California,91042.0,2280.0,2005,0.12245484040372069
1260314,48940.0,for_sale,4195000.0,4.0,5.0,0.13,1148566.0,Los Angeles,California,90036.0,4450.0,2020,4.783730315739495
1260315,73146.0,for_sale,3750000.0,4.0,4.0,0.07,1629793.0,Venice,California,90291.0,3257.0,2013,0.12245484040372069
1260316,83497.0,for_sale,385000.0,2.0,2.0,0.86,1573764.0,Huntington Park,California,90255.0,896.0,2012,0.12245484040372069
1260317,63484.0,for_sale,590000.0,4.0,2.0,0.12,295715.0,Compton,California,90221.0,1565.0,2017,0.12245484040372069
1260320,54919.0,for_sale,1575000.0,3.0,5.0,0.48,745565.0,Los Angeles,California,90064.0,2198.0,2015,0.12245484040372069
1260321,16060.0,for_sale,968000.0,2.0,3.0,0.28,1374864.0,Glendale,California,91204.0,1487.0,2019,0.12245484040372069
1260322,96479.0,for_sale,759000.0,3.0,2.0,0.2,1788466.0,Whittier,California,90605.0,1401.0,2012,0.12245484040372069
1260324,46556.0,for_sale,549900.0,3.0,1.0,0.11,694003.0,Hawaiian Gardens,California,90716.0,900.0,1976,0.12245484040372069
1260325,16829.0,for_sale,849000.0,2.0,2.0,3.18,834209.0,Sierra Madre,California,91024.0,1177.0,2019,0.12245484040372069
1260327,76830.0,for_sale,629999.0,2.0,1.0,0.13,1533051.0,Whittier,California,90606.0,866.0,2003,0.12245484040372069
1260328,98209.0,for_sale,5490000.0,4.0,5.0,0.15,418731.0,Beverly Hills,California,90210.0,4583.0,2018,0.12245484040372069
1260329,42515.0,for_sale,769000.0,3.0,2.0,0.11,1303619.0,Los Angeles,California,90032.0,1082.0,1978,0.12245484040372069
1260332,66917.0,for_sale,375000.0,1.0,1.0,1.83,1266985.0,Lawndale,California,90260.0,637.0,2018,0.12245484040372069
1260335,92919.0,for_sale,749995.0,3.0,2.0,0.15,1787462.0,Los Angeles,California,90047.0,1528.0,2004,0.12245484040372069
1260338,107220.0,for_sale,1000000.0,4.0,3.0,0.15,622919.0,Torrance,California,90504.0,1694.0,2003,0.12245484040372069
1260340,109054.0,for_sale,750000.0,4.0,3.0,0.14,147068.0,Compton,California,90221.0,1752.0,2002,0.12245484040372069
1260341,86560.0,for_sale,699000.0,3.0,1.0,0.1,164992.0,Los Angeles,California,90037.0,1358.0,1971,0.12245484040372069
1260342,84534.0,for_sale,675000.0,3.0,1.0,0.13,1740445.0,Pico Rivera,California,90660.0,1068.0,2021,0.12245484040372069
1260343,109978.0,for_sale,930000.0,7.0,5.0,0.27,1433055.0,Bell Gardens,California,90201.0,3056.0,2003,0.12245484040372069
1260344,60081.0,for_sale,1995000.0,3.0,3.0,0.5,835691.0,Los Angeles,California,90046.0,1872.0,2015,0.12245484040372069
1260346,83497.0,for_sale,1250000.0,7.0,5.0,0.43,1462708.0,Maywood,California,90270.0,2728.0,2001,0.12245484040372069
1260347,15797.0,for_sale,900000.0,2.0,2.0,0.12,1056034.0,Long Beach,California,90808.0,1584.0,1997,0.12245484040372069
1260348,16829.0,for_sale,1495000.0,3.0,3.0,0.13,1368247.0,Los Angeles,California,90041.0,1840.0,2013,0.12245484040372069
1260350,53128.0,for_sale,1479000.0,3.0,2.0,0.52,1764153.0,Santa Monica,California,90403.0,1380.0,2021,0.12245484040372069
1260351,49869.0,for_sale,899000.0,2.0,2.0,0.91,1176341.0,Marina del Rey,California,90292.0,1240.0,2017,0.12245484040372069
1260353,42516.0,for_sale,659000.0,2.0,1.0,0.12,1007487.0,Compton,California,90220.0,884.0,2020,0.12245484040372069
1260355,49527.0,for_sale,601500.0,3.0,2.0,0.17,1130499.0,Lynwood,California,90262.0,1524.0,1979,0.12245484040372069
1260356,107220.0,for_sale,698900.0,2.0,2.0,0.18,1351195.0,Los Angeles,California,90062.0,1728.0,2017,0.12245484040372069
1260357,52556.0,for_sale,4495000.0,5.0,6.0,0.15,1682997.0,Los Angeles,California,90046.0,5121.0,2018,0.12245484040372069
1260361,46362.0,for_sale,1098000.0,10.0,5.0,0.13,1802393.0,Los Angeles,California,90037.0,3658.0,2019,0.12245484040372069
1260362,22265.0,for_sale,860000.0,2.0,1.0,0.22,959247.0,Arcadia,California,91006.0,928.0,1976,0.12245484040372069
1260363,52909.0,for_sale,525000.0,1.0,1.0,0.55,1590033.0,Los Angeles,California,90045.0,703.0,2002,0.12245484040372069
1260364,104191.0,for_sale,1037000.0,3.0,1.0,0.07,531363.0,Redondo Beach,California,90278.0,912.0,2013,0.12245484040372069
1260365,16829.0,for_sale,1599000.0,1.0,1.0,0.48,875324.0,Los Angeles,California,90039.0,956.0,1999,0.12245484040372069
1260366,50532.0,for_sale,1200000.0,5.0,3.0,0.13,539139.0,Glendale,California,91208.0,1972.0,2020,0.12245484040372069
1260367,101607.0,for_sale,2188000.0,5.0,3.0,0.41,548491.0,Arcadia,California,91007.0,2976.0,2014,0.12245484040372069
1260368,53430.0,for_sale,1950000.0,4.0,5.0,0.19,1304144.0,North Hollywood,California,91601.0,3081.0,1991,0.12245484040372069
1260369,13007.0,for_sale,1099000.0,3.0,2.0,0.15,930077.0,La Crescenta,California,91214.0,1280.0,2017,0.12245484040372069
1260370,53016.0,for_sale,1799000.0,3.0,3.0,0.15,1830810.0,Altadena,California,91001.0,2717.0,2021,0.12245484040372069
1260372,50532.0,for_sale,1595000.0,5.0,2.0,0.14,340775.0,Burbank,California,91505.0,3216.0,2003,0.12245484040372069
1260373,40518.0,for_sale,1100000.0,3.0,2.0,0.13,1403083.0,Inglewood,California,90302.0,1154.0,2021,0.12245484040372069
1260374,69896.0,for_sale,1825000.0,3.0,2.0,0.17,965136.0,Glendale,California,91208.0,2515.0,1988,0.12245484040372069
1260375,28223.0,for_sale,1299000.0,3.0,2.0,0.09,1203813.0,South Pasadena,California,91030.0,1441.0,2021,0.12245484040372069
1260376,72607.0,for_sale,1335000.0,3.0,2.0,0.14,1042227.0,Los Angeles,California,90008.0,1745.0,1999,0.12245484040372069
1260377,53691.0,for_sale,1595000.0,2.0,2.0,0.5,1157321.0,Santa Monica,California,90402.0,1495.0,2015,0.12245484040372069
1260378,83351.0,for_sale,2775000.0,6.0,5.0,0.14,826947.0,Santa Monica,California,90405.0,3186.0,2006,0.12245484040372069
1260379,16829.0,for_sale,1749000.0,4.0,3.0,0.11,971177.0,Los Angeles,California,90039.0,1796.0,2017,0.12245484040372069
1260380,16829.0,for_sale,2995000.0,5.0,5.0,0.16,1218382.0,Studio City,California,91604.0,3696.0,2006,0.12245484040372069
1260381,33728.0,for_sale,1550000.0,11.0,6.0,0.21,1468103.0,Montebello,California,90640.0,4500.0,2013,0.12245484040372069
1260382,98034.0,for_sale,4250000.0,4.0,4.0,0.07,1159958.0,Venice,California,90291.0,3936.0,2006,0.12245484040372069
1260383,75763.0,for_sale,2195000.0,3.0,3.0,0.14,1466554.0,Los Angeles,California,90036.0,1948.0,2014,4.783730315739495
1260385,59847.0,for_sale,1395000.0,9.0,6.0,0.13,471021.0,Gardena,California,90248.0,3909.0,2017,0.12245484040372069
1260386,16829.0,for_sale,3495000.0,4.0,3.0,0.09,772458.0,Venice,California,90291.0,2617.0,2007,0.12245484040372069
1260387,16829.0,for_sale,4800000.0,5.0,5.0,0.25,937609.0,Los Angeles,California,90046.0,3432.0,2021,0.12245484040372069
1260388,14845.0,for_sale,499900.0,2.0,2.0,0.15,227590.0,Los Angeles,California,90044.0,1510.0,1972,0.12245484040372069
1260389,15864.0,for_sale,799999.0,8.0,3.0,0.22,1809544.0,Los Angeles,California,90063.0,2980.0,1973,0.12245484040372069
1260391,72640.0,for_sale,490000.0,4.0,2.0,0.15,1530273.0,Los Angeles,California,90059.0,1445.0,1974,0.12245484040372069
1260393,82995.0,for_sale,639000.0,2.0,1.0,0.11,1433238.0,Los Angeles,California,90043.0,1176.0,1967,0.12245484040372069
1260394,12266.0,for_sale,700000.0,1.0,1.0,0.04,157238.0,Glendale,California,91201.0,540.0,2015,0.12245484040372069
1260395,81849.0,for_sale,970000.0,4.0,2.0,0.16,389133.0,Long Beach,California,90805.0,1780.0,2017,0.12245484040372069
1260396,81493.0,for_sale,849900.0,9.0,4.0,0.19,1096211.0,Huntington Park,California,90255.0,2965.0,2003,0.12245484040372069
1260397,81187.0,for_sale,830000.0,3.0,2.0,0.13,1388102.0,Arcadia,California,91006.0,1023.0,2019,0.12245484040372069
1260398,52984.0,for_sale,845000.0,2.0,1.0,0.11,538147.0,Glendale,California,91208.0,1174.0,1978,0.12245484040372069
1260399,31870.0,for_sale,759000.0,2.0,1.0,0.13,624237.0,Los Angeles,California,90062.0,1430.0,2021,0.12245484040372069
1260400,22611.0,for_sale,1950000.0,4.0,3.0,0.12,1093962.0,Los Angeles,California,90034.0,2184.0,2019,0.12245484040372069
1260402,98141.0,for_sale,650000.0,2.0,2.0,0.48,1827817.0,Pasadena,California,91106.0,1043.0,2013,0.12245484040372069
1260404,10377.0,for_sale,625000.0,2.0,1.0,0.14,399510.0,Los Angeles,California,90047.0,1068.0,1968,0.12245484040372069
1260405,42515.0,for_sale,2190000.0,4.0,3.0,0.1,182350.0,Venice,California,90291.0,1837.0,2006,0.12245484040372069
1260406,22611.0,for_sale,919000.0,2.0,2.0,0.22,1707010.0,Los Angeles,California,90035.0,1591.0,2016,0.12245484040372069
1260408,16829.0,for_sale,1199000.0,2.0,2.0,0.19,935116.0,Los Angeles,California,90039.0,822.0,2017,0.12245484040372069
1260409,10340.0,for_sale,1860000.0,3.0,3.0,0.19,283258.0,Studio City,California,91604.0,2645.0,1981,0.12245484040372069
1260410,53016.0,for_sale,4398000.0,5.0,6.0,0.52,617316.0,San Marino,California,91108.0,5874.0,1986,0.12245484040372069
1260411,33385.0,for_sale,874900.0,3.0,2.0,0.15,404088.0,Los Angeles,California,90047.0,1587.0,1978,0.12245484040372069
1260412,22611.0,for_sale,449000.0,1.0,1.0,0.27,1294131.0,Sherman Oaks,California,91423.0,653.0,2017,0.12245484040372069
1260413,3427.0,for_sale,1998000.0,3.0,2.0,0.31,791982.0,San Marino,California,91108.0,1973.0,2000,0.12245484040372069
1260414,97354.0,for_sale,995000.0,3.0,2.0,0.12,973259.0,La Crescenta,California,91214.0,1320.0,1999,0.12245484040372069
1260415,92919.0,for_sale,1100000.0,2.0,2.0,0.41,1794615.0,West Hollywood,California,90069.0,1475.0,2005,0.12245484040372069
1260416,101991.0,for_sale,875000.0,10.0,4.0,0.15,620206.0,Compton,California,90221.0,2004.0,2019,0.12245484040372069
1260417,16829.0,for_sale,1495000.0,3.0,2.0,0.17,217406.0,Valley Village,California,91607.0,1823.0,2017,0.12245484040372069
1260420,83497.0,for_sale,670000.0,3.0,2.0,0.11,1685064.0,Compton,California,90220.0,1208.0,2016,0.12245484040372069
1260421,16829.0,for_sale,699000.0,2.0,2.0,0.03,1439906.0,Pasadena,California,91101.0,1046.0,2018,0.12245484040372069
1260423,53016.0,for_sale,765000.0,3.0,3.0,0.04,476949.0,Cerritos,California,90703.0,1824.0,2012,0.12245484040372069
1260424,60081.0,for_sale,795000.0,2.0,1.0,0.08,762553.0,Pasadena,California,91107.0,664.0,2020,0.12245484040372069
1260425,83394.0,for_sale,768000.0,2.0,3.0,1.29,123264.0,Arcadia,California,91007.0,1599.0,2018,0.12245484040372069
1260427,109978.0,for_sale,588888.0,2.0,2.0,0.56,606233.0,Los Angeles,California,90057.0,1200.0,1999,0.12245484040372069
1260428,17170.0,for_sale,795000.0,3.0,3.0,0.19,1002147.0,Montebello,California,90640.0,2299.0,1974,0.12245484040372069
1260429,83971.0,for_sale,739000.0,3.0,2.0,0.15,1242183.0,Commerce,California,90040.0,814.0,2019,0.12245484040372069
1260430,78932.0,for_sale,650000.0,4.0,2.0,0.12,182127.0,Los Angeles,California,90047.0,1374.0,1976,0.12245484040372069
1260431,32802.0,for_sale,1100000.0,2.0,2.0,0.12,1074742.0,Los Angeles,California,90026.0,1218.0,2016,0.12245484040372069
1260432,102947.0,for_sale,649999.0,3.0,1.0,0.12,1047368.0,Pico Rivera,California,90660.0,1143.0,1970,0.12245484040372069
1260433,16829.0,for_sale,1795000.0,4.0,3.0,0.17,1057009.0,Glendale,California,91206.0,3029.0,1988,0.12245484040372069
1260434,20792.0,for_sale,1150000.0,5.0,3.0,0.13,947414.0,Long Beach,California,90808.0,2259.0,1991,0.12245484040372069
1260435,9127.0,for_sale,1250000.0,4.0,3.0,0.15,273400.0,Burbank,California,91505.0,2089.0,1977,0.12245484040372069
1260438,16829.0,for_sale,1375000.0,4.0,3.0,0.2,1663408.0,Los Angeles,California,90045.0,2459.0,2005,0.12245484040372069
1260439,71240.0,for_sale,1216000.0,3.0,2.0,0.14,1363201.0,Inglewood,California,90302.0,1569.0,2021,0.12245484040372069
1260440,10340.0,for_sale,1795000.0,4.0,3.0,0.16,1199027.0,Sherman Oaks,California,91423.0,1870.0,2001,0.12245484040372069
1260441,24186.0,for_sale,1049000.0,2.0,1.0,0.15,1254054.0,North Hollywood,California,91602.0,1081.0,2010,0.12245484040372069
1260442,53016.0,for_sale,931000.0,3.0,2.0,0.16,1319308.0,Monterey Park,California,91755.0,1210.0,2022,0.12245484040372069
1260443,78971.0,for_sale,2128000.0,4.0,4.0,0.22,1260804.0,Sierra Madre,California,91024.0,3106.0,2015,0.12245484040372069
1260444,29284.0,for_sale,675000.0,1.0,1.0,0.17,182768.0,Los Angeles,California,90049.0,735.0,2020,0.12245484040372069
1260445,103854.0,for_sale,1000000.0,3.0,2.0,0.18,797664.0,Los Angeles,California,90033.0,1186.0,2021,0.12245484040372069
1260446,59847.0,for_sale,1900000.0,11.0,10.0,0.17,421614.0,Gardena,California,90247.0,5771.0,1979,0.12245484040372069
1260447,52556.0,for_sale,1250000.0,2.0,3.0,0.16,241366.0,Los Angeles,California,90025.0,1644.0,2011,0.12245484040372069
1260448,51841.0,for_sale,699000.0,1.0,1.0,0.13,267339.0,Los Angeles,California,90066.0,811.0,2010,0.12245484040372069
1260449,74731.0,for_sale,2300000.0,62.0,12.0,0.49,669640.0,El Monte,California,91733.0,9833.0,1988,0.12245484040372069
1260451,109978.0,for_sale,2199000.0,3.0,3.0,0.27,802215.0,Los Angeles,California,90046.0,2464.0,2008,0.12245484040372069
1260452,22611.0,for_sale,1549000.0,3.0,3.0,1.58,1378819.0,Playa Vista,California,90094.0,2050.0,2018,0.12245484040372069
1260455,85164.0,for_sale,1325000.0,2.0,2.0,0.35,241743.0,West Hollywood,California,90046.0,1570.0,2008,0.12245484040372069
1260456,74731.0,for_sale,4900000.0,6.0,7.0,0.38,351378.0,Arcadia,California,91006.0,7018.0,2016,0.12245484040372069
1260457,63710.0,for_sale,675000.0,3.0,2.0,0.12,284246.0,Compton,California,90221.0,1524.0,1990,0.12245484040372069
1260458,43753.0,for_sale,1895000.0,5.0,3.0,19.45,860412.0,Los Angeles,California,90077.0,2786.0,1978,0.12245484040372069
1260460,53166.0,for_sale,600000.0,4.0,2.0,0.15,1805051.0,Pico Rivera,California,90660.0,1425.0,2000,0.12245484040372069
1260461,81042.0,for_sale,1679999.0,4.0,4.0,0.12,876010.0,Arcadia,California,91006.0,3147.0,2018,0.12245484040372069
1260462,22611.0,for_sale,899999.0,4.0,4.0,0.14,1216781.0,Los Angeles,California,90033.0,1969.0,2013,0.12245484040372069
1260463,78121.0,for_sale,762000.0,2.0,1.0,0.17,1210196.0,Alhambra,California,91801.0,682.0,2013,0.12245484040372069
1260465,63485.0,for_sale,399000.0,1.0,1.0,0.72,1648157.0,Los Angeles,California,90043.0,671.0,2001,0.12245484040372069
1260466,67618.0,for_sale,650000.0,3.0,3.0,0.1,341217.0,Long Beach,California,90805.0,1453.0,2003,0.12245484040372069
1260468,69392.0,for_sale,2050000.0,2.0,5.0,0.06,206105.0,Los Angeles,California,90066.0,2524.0,2003,0.12245484040372069
1260469,10377.0,for_sale,3195000.0,5.0,6.0,0.29,187911.0,Los Angeles,California,90049.0,3946.0,1999,0.12245484040372069
1260471,52909.0,for_sale,660000.0,3.0,1.0,0.12,1350919.0,Los Angeles,California,90044.0,965.0,2012,0.12245484040372069
1260473,98034.0,for_sale,1495000.0,3.0,3.0,0.22,176006.0,Los Angeles,California,90049.0,1886.0,2004,0.12245484040372069
1260475,82195.0,for_sale,4000000.0,5.0,7.0,0.21,468947.0,Los Angeles,California,90069.0,5371.0,2010,0.12245484040372069
1260476,81643.0,for_sale,4988000.0,5.0,6.0,0.53,1080203.0,Arcadia,California,91006.0,6785.0,2020,0.12245484040372069
1260477,16829.0,for_sale,1723000.0,5.0,3.0,0.15,222642.0,Monrovia,California,91016.0,3120.0,1981,0.12245484040372069
